Title,MPAA Rating,MPAA Rank,Lifetime Gross,Overall Rank,Year
Toy Story 4,G,1,1073394593,35,2019
Toy Story 3,G,2,1066970811,36,2010
The Lion King,G,3,1063611805,38,1994
Finding Nemo,G,4,940352645,59,2003
Monsters University,G,5,743559645,115,2013
Ratatouille,G,6,623726085,157,2007
"Monsters, Inc.",G,7,579707738,177,2001
Cars 2,G,8,559852396,183,2011
WALL·E,G,9,521311890,212,2008
Aladdin,G,10,504050219,218,1992
Rio 2,G,11,498781117,220,2014
Toy Story 2,G,12,497375381,222,1999
Cars,G,13,461991867,255,2006
Tarzan,G,14,448191819,270,1999
Beauty and the Beast,G,15,424967620,294,1991
Gone with the Wind,G,16,402382193,318,1939
Toy Story,G,17,394436586,326,1995
Cars 3,G,18,383930656,340,2017
A Bug's Life,G,19,363258859,378,1998
Pocahontas,G,20,346079773,423,1995
Alvin and the Chipmunks: Chipwrecked,G,21,342695435,426,2011
The Hunchback of Notre Dame,G,22,325338851,458,1996
101 Dalmatians,G,23,320689294,469,1996
The Polar Express,G,24,315249768,477,2004
Chicken Little,G,25,314432837,480,2005
Mulan,G,26,304320254,503,1998
Horton Hears a Who!,G,27,298572799,522,2008
Bambi,G,28,267447150,585,1942
The Princess and the Frog,G,29,267045765,586,2009
Babe,G,30,254134910,623,1995
High School Musical 3: Senior Year,G,31,252909177,626,2008
Hercules,G,32,252712101,627,1997
Brother Bear,G,33,250397798,635,2003
The Peanuts Movie,G,34,246233113,646,2015
Mr. Bean's Holiday,G,35,232225908,702,2007
Chicken Run,G,36,224834564,733,2000
One Hundred and One Dalmatians,G,37,215880014,771,1961
The Little Mermaid,G,38,211343479,803,1989
The Jungle Book,G,39,205843612,821,1967
Ponyo,G,40,204826668,828,2008
Wallace & Gromit: The Curse of the Were-Rabbit,G,41,194137091,881,2005
Gnomeo & Juliet,G,42,193967670,882,2011
The Jungle Book 2,G,43,186303759,913,2003
Snow White and the Seven Dwarfs,G,44,184925486,923,1937
102 Dalmatians,G,45,183611771,928,2000
The Santa Clause 2,G,46,172855065,1012,2002
The Emperor's New Groove,G,47,169661687,1038,2000
Meet the Robinsons,G,48,169333034,1039,2007
The Princess Diaries,G,49,165335153,1055,2001
Pokémon: The First Movie - Mewtwo Strikes Back,G,50,163644662,1071,1999
The Sound of Music,G,51,159428329,1107,1965
Hannah Montana: The Movie,G,52,155545279,1137,2009
The Secret World of Arrietty,G,53,149411550,1186,2010
Charlotte's Web,G,54,148963822,1191,2006
PAW Patrol: The Movie,G,55,144327371,1221,2021
Herbie Fully Loaded,G,56,144146816,1222,2005
The Rugrats Movie,G,57,140894675,1248,1998
Anastasia,G,58,139804348,1257,1997
The Princess Diaries 2: Royal Engagement,G,59,134734481,1296,2004
Pokémon the Movie 2000,G,60,133949270,1303,2000
March of the Penguins,G,61,127392693,1371,2005
Spirit: Stallion of the Cimarron,G,62,122563539,1413,2002
Pinocchio,G,63,121892045,1421,1940
Peter Pan 2: Return to Never Land,G,64,115121981,1509,2002
The Santa Clause 3: The Escape Clause,G,65,110768122,1559,2006
Earth,G,66,108976456,1578,2007
Rugrats in Paris,G,67,103291131,1652,2000
Mary Poppins,G,68,103082380,1658,1964
Jimmy Neutron: Boy Genius,G,69,102992536,1660,2001
The Wild,G,70,102338515,1673,2006
Airport,G,71,100489151,1703,1970
Justin Bieber: Never Say Never,G,72,99036827,1728,2011
Deep Sea,G,73,98230905,1742,2006
Cinderella,G,74,96383330,1775,1950
The Tigger Movie,G,75,96159800,1779,2000
Lady and the Tramp,G,76,93933394,1818,1955
Fantasia 2000,G,77,90874570,1871,2000
Peter Pan,G,78,87404651,1923,1953
The Tale of Despereaux,G,79,86957280,1935,2008
An American Tail,G,80,84542002,1985,1986
The Land Before Time,G,81,84460846,1986,1988
Oceans,G,82,83090556,2006,2010
Star Trek: The Motion Picture,G,83,82604699,2014,1979
The Rookie,G,84,80693537,2053,2002
Fantastica: A Boonie Bears Adventure,G,85,77151096,2132,2017
Fantasia,G,86,76411819,2149,1941
Hubble,G,87,74996938,2184,2010
Ben-Hur,G,88,74437720,2197,1959
Oliver & Company,G,89,74151346,2204,1988
My Fair Lady,G,90,72632653,2231,1964
The Rescuers,G,91,71215869,2261,1977
Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,G,92,70642966,2275,2008
Curious George,G,93,69865924,2292,2006
Mr. Magorium's Wonder Emporium,G,94,69474661,2301,2007
Pokémon 3 the Movie: Spell of the Unown,G,95,68411275,2329,2001
"What's Up, Doc?",G,96,66000000,2387,1972
2001: A Space Odyssey,G,97,65877808,2391,1968
The Muppet Movie,G,98,65810475,2394,1979
The Ten Commandments,G,99,65500000,2405,1956
Space Chimps,G,100,65097693,2415,2008
The Pirate Fairy,G,101,63998725,2449,2014
The Fox and the Hound,G,102,63456988,2465,1981
Piglet's Big Movie,G,103,62870546,2478,2003
Valiant,G,104,61746888,2511,2005
